  Count  Overhead File                    Line Function
  15044         0 …src\Utilities\copy.jl   251 _pass_constraints(dest::MathOptI…
  15072         0 @JuMP\src\aff_expr.jl    399 _map_aff(f::typeof(MutableArithm…
  15188         0 …src\Utilities\copy.jl   393 default_copy_to(dest::MathOptInt…
  15464         0 @Base\bitarray.jl         37 BitArray
  15840     15840 …HS\src\MOI_wrapper.jl  3237 (::HiGHS.var"#71#72"{Int32, Ptr{…
  16064         0 …es\src\sorted_dict.jl    28 DataStructures.SortedDict{Symbol…
  16264         0 @Base\bitarray.jl         71 BitArray
  16264         0 @Base\bitarray.jl        405 falses
  16264         0 @Base\bitarray.jl        403 falses
  16264         0 …s\src\sparsematrix.jl  3447 setindex!(A::SparseArrays.Sparse…
  16336      4352 …aintTrees\src\tree.jl    58 iterate(x::ConstraintTrees.Const…
  16388         0 …s\bridge_optimizer.jl   443 copy_to
  16388         0 …c\MathOptInterface.jl   121 optimize!
  17444         0 …s\cachingoptimizer.jl   370 optimize!(m::MathOptInterface.Ut…
  23024         0 …\macros\@objective.jl   103 macro expansion
  23280         0 …tics\src\interface.jl   347 copy_if_mutable
  25120         0 @COCOA\src\COCOA.jl      913 concordance_constraints(model::A…
  28480         0 …tics\src\interface.jl   336 copy_if_mutable_fallback
  29004         0 @COCOA\src\COCOA.jl      902 concordance_constraints
  29004         0 @COCOA\src\COCOA.jl     1942 concordance_analysis(model::Abst…
  30224         0 …s\src\ordered_dict.jl    23 OrderedCollections.OrderedDict{J…
  31168         0 @JuMP\src\aff_expr.jl    395 map_coefficients
  31168         0 …utable_arithmetics.jl   167 mutable_copy
  32448         0 …macros\@constraint.jl   171 macro expansion
  33640         0 @COCOA\src\COCOA.jl     1366 test_concordance_optimized(model…
  37120     37120 @COCOA\src\COCOA.jl     1015 StreamingCorrelation
  37120         0 @COCOA\src\COCOA.jl     1579 streaming_correlation_filter(mod…
  41280       480 @COBREXA\src\solver.jl   141 (::COBREXA.var"#5#7"{Vector{JuMP…
  44872         0 …aintTrees\src\tree.jl   225 (::ConstraintTrees.var"#go#71"{C…
  46576         0 @COBREXA\src\solver.jl   140 optimization_model(cs::Constrain…
  48928         0 @Base\array.jl           676 _array_for(::Type{Float64}, ::Ba…
  49080         0 @JuMP\src\objective.jl   345 set_objective
  49864       240 @Base\array.jl           796 collect(itr::Base.Generator{Vect…
  50160      1024 …metics\src\rewrite.jl   371 macro expansion
  50160         0 @JuMP\src\macros.jl      264 macro expansion
  51128         0 @COCOA\src\COCOA.jl     1365 test_concordance_optimized(model…
  51153         0 @COBREXA\src\solver.jl   129 optimization_model
  51153         0 …rc\analysis\screen.jl    63 (::COBREXA.var"#39#41"{Nothing, …
  51153         0 …XA\src\worker_data.jl    59 get_worker_local_data(x::COBREXA…
  59368         0 …aintTrees\src\tree.jl   222 (::ConstraintTrees.var"#go#71"{C…
  60216         0 …aintTrees\src\tree.jl   229 traverse(f::COBREXA.var"#459#461…
  62048         0 …rc\analysis\sample.jl   105 sample_chain_achr(sample_c::Matr…
  64576         0 @JuMP\src\objective.jl   345 set_objective(model::JuMP.Model,…
  65008     65008 …HS\src\MOI_wrapper.jl  3236 (::HiGHS.var"#71#72"{Int32, Ptr{…
  72184         0 …rc\analysis\sample.jl    89 sample_chain_achr(sample_c::Matr…
  79328     79328 …ptimizer_interface.jl  1193 _moi_get_result(::MathOptInterfa…
  80416     80416 …s\bridge_optimizer.jl  1315 get(b::MathOptInterface.Bridges.…
  80416         0 …s\cachingoptimizer.jl   951 get(model::MathOptInterface.Util…
  80848         0 @Base\c.jl               181 reenable_sigint
  80848         0 …HS\src\MOI_wrapper.jl  3235 _cfn_user_callback(callback_type…
  85392     85392 @Base\essentials.jl        ? preduce(op::typeof(+), xs::Base.…
  85664         0 …alysis\variability.jl    73 (::COBREXA.var"#48#52"{COBREXA.v…
  87988         0 …alysis\variability.jl    74 (::COBREXA.var"#48#52"{COBREXA.v…
  94832     94832 @COCOA\src\COCOA.jl     1572 streaming_correlation_filter(mod…
  95248     89392 …intTrees\src\value.jl    87 preduce(op::typeof(+), xs::Base.…
 103648     22800 …S\src\gen\libhighs.jl   328 Highs_run
 103648         0 …HS\src\MOI_wrapper.jl  2223 #42
 103648         0 @Base\c.jl               167 disable_sigint
 103648         0 …HS\src\MOI_wrapper.jl  2223 optimize!(model::HiGHS.Optimizer)
 104120         0 …s\cachingoptimizer.jl   379 optimize!(m::MathOptInterface.Ut…
 105176         0 …s\bridge_optimizer.jl   367 optimize!
 110376         0 @Base\baseext.jl          36 Array
 110376         0 …HS\src\MOI_wrapper.jl  1085 set(model::HiGHS.Optimizer, ::Ma…
 110376         0 …s\bridge_optimizer.jl  1248 set(b::MathOptInterface.Bridges.…
 110376         0 …s\cachingoptimizer.jl   789 set(m::MathOptInterface.Utilitie…
 112072         0 @JuMP\src\objective.jl   268 set_objective_function(model::Ju…
 112184       112 …ptimizer_interface.jl  1270 set(m::JuMP.Model, attr::MathOpt…
 113656         0 @JuMP\src\objective.jl   280 set_objective_function(model::Ju…
 113768         0 …\macros\@objective.jl   107 macro expansion
 116162         0 @Base\broadcast.jl       872 materialize
 121564         0 …ptimizer_interface.jl   609 optimize!(model::JuMP.Model; ign…
 121628         0 …ptimizer_interface.jl   560 optimize!
 130976         0 @Base\boot.jl            599 Array
 130976         0 @Base\broadcast.jl       224 similar
 130976         0 @Base\broadcast.jl       223 similar
 131016         0 …intTrees\src\value.jl    72 preduce(op::typeof(+), xs::Base.…
 132984         0 @COCOA\src\COCOA.jl     1323 test_concordance_optimized(model…
 134336         0 …s\src\ordered_dict.jl   152 rehash!(h::OrderedCollections.Or…
 136792         0 @JuMP\src\macros.jl      419 macro expansion
 144336         0 …Algebra\src\matmul.jl    60 *
 144624         0 @Base\abstractarray.jl   824 similar
 149576         0 …rc\analysis\sample.jl    90 sample_chain_achr(sample_c::Matr…
 153920    153920 @COCOA\src\COCOA.jl     1571 streaming_correlation_filter(mod…
 161504    155120 …intTrees\src\value.jl    76 preduce(op::typeof(+), xs::Base.…
 164192         0 …lities\CleverDicts.jl   258 iterate
 164192         0 @Base\iterators.jl      1253 iterate
 167968         0 @Base\boot.jl            601 Vector{Any}()
 167968         0 …intTrees\src\value.jl    66 preduce(op::typeof(+), xs::Base.…
 169120         0 …intTrees\src\value.jl    65 preduce(op::typeof(+), xs::Base.…
 177760         0 @Base\boot.jl            601 Array
 181084         0 @Base\abstractarray.jl   868 similar
 181084         0 @Base\abstractarray.jl   867 similar
 198480    198480 @Base\array.jl           999 __safe_setindex!
 198480         0 @Base\array.jl          1269 push!
 201544         0 …rc\analysis\sample.jl    72 sample_chain_achr(sample_c::Matr…
 229000         0 @COCOA\src\COCOA.jl     1336 test_concordance_optimized(model…
 229472         0 …tor_of_constraints.jl    80 add_constraint(v::MathOptInterfa…
 229472         0 …uct_of_constraints.jl    67 add_constraint(model::MathOptInt…
 229472         0 …rc\Utilities\model.jl   325 add_constraint(model::MathOptInt…
 229504         0 …\universalfallback.jl   851 add_constraint(uf::MathOptInterf…
 229504         0 …s\cachingoptimizer.jl   586 add_constraint(m::MathOptInterfa…
 236960         0 …e\multidimensional.jl   927 _unsafe_getindex
 236960         0 …e\multidimensional.jl   915 _getindex
 236960         0 @Base\abstractarray.jl  1312 getindex
 243408    243408 …s\cachingoptimizer.jl   956 get(model::MathOptInterface.Util…
 243424         0 …lities\CleverDicts.jl   318 map_values!(f::MathOptInterface.…
 248864         0 @Base\abstractarray.jl   822 similar
 248880         0 @Base\iterators.jl       205 iterate
 248888         0 @Base\iterators.jl       206 iterate
 251528         0 …intTrees\src\value.jl    68 preduce(op::typeof(+), xs::Base.…
 252944         0 @Base\generator.jl        45 iterate
 257772         0 @COCOA\src\COCOA.jl     1321 test_concordance_optimized(model…
 277632         0 …s\bridge_optimizer.jl  2130 add_variable
 277632         0 …s\cachingoptimizer.jl   388 add_variable(m::MathOptInterface…
 277632         0 @JuMP\src\variables.jl  2217 _moi_add_variable(moi_backend::M…
 277995         0 …c\Containers\macro.jl   559 #24
 277995         0 …ntainers\container.jl   124 #87
 278315        96 @Base\abstractarray.jl  3399 map(f::Function, A::JuMP.Contain…
 278832         0 …HS\src\MOI_wrapper.jl   805 add_variable(model::HiGHS.Optimi…
 279402       240 …ntainers\container.jl   123 container(f::Function, indices::…
 279786         0 @COCOA\src\COCOA.jl     1316 test_concordance_optimized(model…
 280272      2640 @JuMP\src\variables.jl  2151 add_variable(model::JuMP.Model, …
 280876         0 …c\macros\@variable.jl   278 macro expansion
 281563        16 …ntainers\container.jl    75 container
 283269         0 @Base\array.jl           791 collect(itr::Base.Generator{RowS…
 363248         0 …s\src\ordered_dict.jl   312 _setindex!(h::OrderedCollections…
 378088         0 …HS\src\MOI_wrapper.jl   900 delete(model::HiGHS.Optimizer, v…
 378088         0 …s\bridge_optimizer.jl   658 delete(b::MathOptInterface.Bridg…
 390520         0 …HS\src\MOI_wrapper.jl  1768 add_constraint(model::HiGHS.Opti…
 392124         0 …s\bridge_optimizer.jl  1976 add_constraint
 393200         0 @Base\array.jl           372 similar
 393516         0 …s\cachingoptimizer.jl   566 add_constraint(m::MathOptInterfa…
 413200    413200 @Base\essentials.jl      916 getindex
 413312       112 @Base\array.jl           902 iterate
 414960         0 @Base\array.jl          1268 push!
 415592         0 @COCOA\src\COCOA.jl     1398 test_concordance_optimized(model…
 465640         0 …\src\sparseconvert.jl   103 _sparsem(A::LinearAlgebra.Transp…
 473864         0 …\src\sparseconvert.jl    19 SparseMatrixCSC
 473864         0 …s\src\sparsematrix.jl   980 convert
 473864         0 …s\src\sparsevector.jl  1235 _makesparse
 475064         0 @Base\tuple.jl           374 map(f::typeof(SparseArrays._make…
 475064         0 …s\src\sparsevector.jl  1276 vcat(::LinearAlgebra.Transpose{F…
 485352         0 …rc\analysis\sample.jl    29 kwcall(::@NamedTuple{variable_lo…
 485352         0 …rc\analysis\sample.jl   177 #25
 493496    493496 @Base\iterators.jl      1259 iterate
 495496         0 …s\src\sparsematrix.jl  3438 setindex!(A::SparseArrays.Sparse…
 554088         0 …lities\CleverDicts.jl   319 map_values!(f::MathOptInterface.…
 557080         0 …s\src\ordered_dict.jl   313 _setindex!(h::OrderedCollections…
 590736         0 …s\src\ordered_dict.jl   142 rehash!(h::OrderedCollections.Or…
 593176         0 …s\src\ordered_dict.jl   153 rehash!(h::OrderedCollections.Or…
 613440         0 …intTrees\src\value.jl    73 preduce(op::typeof(+), xs::Base.…
 623532         0 …MP\src\constraints.jl  1016 _moi_add_constraint(model::MathO…
 624800    624800 …face\src\functions.jl   140 ScalarAffineFunction
 625180      1648 …MP\src\constraints.jl  1039 add_constraint(model::JuMP.Model…
 630668       352 …macros\@constraint.jl   173 macro expansion
 657688         0 @Base\iterators.jl      1247 iterate
 657688         0 …ies\copy\index_map.jl   105 iterate(::MathOptInterface.Utili…
 657688         0 @Base\essentials.jl     1121 isempty
 657688         0 …s\cachingoptimizer.jl   895 _throw_if_get_attribute_not_allo…
 657688         0 …s\cachingoptimizer.jl   886 _throw_if_get_attribute_not_allo…
 657688         0 …s\cachingoptimizer.jl   947 get(model::MathOptInterface.Util…
 696432         0 …HS\src\MOI_wrapper.jl  1792 delete(model::HiGHS.Optimizer, c…
 696432         0 …s\bridge_optimizer.jl   695 delete
 696528         0 @COCOA\src\COCOA.jl     1378 test_concordance_optimized(model…
 696576        32 …MP\src\constraints.jl   570 delete(model::JuMP.Model, con_re…
 720256         0 @Base\array.jl           589 zeros
 720256         0 @Base\array.jl           585 zeros
 727512         0 @Base\array.jl           371 similar
 889912         0 …lities\CleverDicts.jl   188 setindex!(c::MathOptInterface.Ut…
 889912         0 …lities\CleverDicts.jl   128 add_item
 911560         0 …s\src\sparsematrix.jl  3439 setindex!(A::SparseArrays.Sparse…
 920632         0 …s\src\ordered_dict.jl   340 setindex!
 942664         0 …s\src\sparsematrix.jl  3440 setindex!(A::SparseArrays.Sparse…
 948887         0 @JuMP\src\macros.jl      402 macro expansion
 990144    990144 @Base\boot.jl            579 Array
1052784         0 @Base\array.jl          1261 push!
1074520         0 …lities\CleverDicts.jl   264 iterate
1074520         0 @Base\abstractdict.jl     66 iterate
1074520         0 …s\cachingoptimizer.jl   724 delete(m::MathOptInterface.Utili…
1143992    162416 …ptimizer_interface.jl  1199 _moi_get_result(model::MathOptIn…
1301636         0 @Base\boot.jl            591 Array
1317944         0 …s\src\ordered_dict.jl   126 rehash!
1317944         0 …s\src\ordered_dict.jl   455 iterate
1325224         0 @Base\array.jl          2874 filter(f::MathOptInterface.Utili…
1325576         0 …tilities\functions.jl  1230 _filter_variables
1383128    159872 …ptimizer_interface.jl  1239 get(model::JuMP.Model, attr::Mat…
1383128         0 @JuMP\src\variables.jl  2092 value(v::JuMP.VariableRef; resul…
1383128         0 @JuMP\src\variables.jl  2091 value
1383338         0 @Base\broadcast.jl       610 getindex
1383338         0 @Base\broadcast.jl       972 copyto!
1383338         0 @Base\broadcast.jl       925 copyto!
1388144         0 @Base\abstractarray.jl  3364 map!
1388144         0 …lities\CleverDicts.jl   316 map_values!(f::MathOptInterface.…
1389930      6520 @Base\broadcast.jl       973 macro expansion
1389930         0 @Base\simdloop.jl         77 macro expansion
1390474         0 @Base\broadcast.jl       678 _broadcast_getindex_evalf
1390474         0 @Base\broadcast.jl       651 _broadcast_getindex
1398688        16 @COCOA\src\COCOA.jl     1492 (::COCOA.var"#30#39")(::Int64, o…
1399040         0 …alysis\variability.jl    75 (::COBREXA.var"#48#52"{COBREXA.v…
1405432         0 @Base\broadcast.jl       872 materialize(bc::Base.Broadcast.B…
1470752         0 @Base\array.jl          1129 (::Base.var"#133#134"{Vector{Int…
1470752         0 @Base\array.jl          1116 _growend!
1471104         0 @Base\array.jl          1058 array_new_memory
1514290         0 @Base\broadcast.jl       897 copy
1942232         0 …tor_of_constraints.jl   200 remove_variable
1942232         0 …tor_of_constraints.jl   212 #119
1942408         0 …tilities\functions.jl  1262 filter_variables
1942408         0 …tilities\functions.jl  1323 remove_variable
2105440    424992 …intTrees\src\value.jl    61 preduce
2105440         0 …intTrees\src\value.jl   101 #sum#2
2105440         0 …intTrees\src\value.jl   101 sum
2105440         0 …s\src\linear_value.jl   144 substitute(x::ConstraintTrees.Li…
2149192         0 @COCOA\src\COCOA.jl     1373 test_concordance_optimized(model…
2185656         0 …tor_of_constraints.jl   211 _remove_variable
2185656         0 …tor_of_constraints.jl   311 _deleted_constraints
2185656         0 …uct_of_constraints.jl    52 (::MathOptInterface.Utilities.va…
2185880         0 …uct_of_constraints.jl    50 _deleted_constraints
2185880         0 …uct_of_constraints.jl    52 #129
2185880         0 …rc\Utilities\model.jl   576 delete(model::MathOptInterface.U…
2186072       416 …uct_of_constraints.jl   294 broadcastcall(f::MathOptInterfac…
2186488         0 …\universalfallback.jl   252 delete(uf::MathOptInterface.Util…
2186696         0 …s\cachingoptimizer.jl   739 delete(m::MathOptInterface.Utili…
2333216    250560 none                       ? (::COBREXA.var"#34#36"{Constrain…
2341408         0 @Base\array.jl           827 collect_to_with_first!(dest::Vec…
2344193         0 @Base\array.jl           849 collect_to!(dest::Vector{Constra…
2345033       880 @Base\array.jl           801 collect(itr::Base.Generator{Unit…
2356376   2356376 @Base\array.jl           350 copy
2365984         0 @Base\abstractarray.jl  1734 _typed_vcat(::Type{Float64}, A::…
2365984         0 @Base\abstractarray.jl  1740 typed_vcat(::Type{Float64}, ::Sp…
2368680      2696 …s\src\sparsevector.jl  1278 vcat(::LinearAlgebra.Transpose{F…
2383264         0 …rc\analysis\sample.jl   214 #33
2389760         0 …aintTrees\src\tree.jl   137 (::ConstraintTrees.var"#go#53"{C…
2392928         0 …rc\analysis\sample.jl   213 sample_constraints(sampler::Func…
2393040       480 none                       ? (::ConstraintTrees.var"#52#54")(…
2400616         0 …es\src\sorted_dict.jl    29 DataStructures.SortedDict{Symbol…
2405440         0 …aintTrees\src\tree.jl   136 (::ConstraintTrees.var"#go#53"{C…
2405440         0 …aintTrees\src\tree.jl   139 map(f::ConstraintTrees.var"#140#…
2407808         0 …es\src\sorted_dict.jl   119 SortedDict
2407808         0 …aintTrees\src\tree.jl    35 Tree
2414024         0 …es\src\sorted_dict.jl   122 (DataStructures.SortedDict{Symbo…
2564784         0 @JuMP\src\variables.jl   482 delete(model::JuMP.Model, variab…
2695910       112 @Base\generator.jl        48 iterate
2856720       672 …rc\analysis\sample.jl   168 sample_constraint_variables(samp…
2873808         0 …rc\analysis\sample.jl   129 kwcall(::@NamedTuple{start_varia…
2873808         0 …rc\analysis\sample.jl   211 sample_constraints(sampler::Func…
3207284         0 @Base\boot.jl            578 Array
4271158         0 @COCOA\src\COCOA.jl     1289 test_concordance_optimized
4271334       160 @COCOA\src\COCOA.jl     1845 (::COCOA.var"#51#53"{Float64})(o…
4681956   4681956 @Base\boot.jl            516 GenericMemory
5266736         0 …rc\analysis\sample.jl   203 kwcall(::@NamedTuple{output::Con…
5266736         0 @COCOA\src\COCOA.jl     1528 streaming_correlation_filter(mod…
5571442         0 @COCOA\src\COCOA.jl     1437 kwcall(::@NamedTuple{constraints…
5571442         0 @COCOA\src\COCOA.jl     2040 concordance_analysis(model::Abst…
5608844         0 @COCOA\src\COCOA.jl     1910 kwcall(::@NamedTuple{optimizer::…
5609132         8 @Base\boot.jl            430 eval
5609132         0 @Base\Base.jl            130 eval
5609132         0 …odeServer\src\repl.jl   229 repleval(m::Module, code::Expr, …
5609132         0 …odeServer\src\repl.jl   192 #112
5609132         0 …se\logging\logging.jl   522 with_logstate(f::VSCodeServer.va…
5609132         0 …se\logging\logging.jl   632 with_logger
5609132         0 …odeServer\src\repl.jl   193 (::VSCodeServer.var"#111#113"{Mo…
5609132         0 @Base\essentials.jl     1055 #invokelatest#2
5609132         0 @Base\essentials.jl     1052 invokelatest(::Any)
5609132         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
5895475       240 …rc\analysis\screen.jl    71 (::COBREXA.var"#40#42"{COBREXA.v…
6380827         0 @Base\asyncmap.jl         94 (::Base.var"#1160#1165"{COBREXA.…
6381211       384 @Base\asyncmap.jl        228 (::Base.var"#1176#1177"{Base.var…
Total snapshots: 229300
Total bytes: 11991498
